owner	kind	name	signature	file
ASMClassLoaderMixin	F	var5	Optional	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin.java
ASMClassLoaderMixin	P	var1	String	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin.java
ASMClassLoaderMixin	P	var2	byte[]	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin.java
ASMClassLoaderMixin2	F	var5	Optional	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin2.java
ASMClassLoaderMixin2	P	var1	String	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin2.java
ASMClassLoaderMixin2	P	var2	byte[]	com/moonsworth/lunar/forge/mixin/ASMClassLoaderMixin2.java
AbstractBooleanOption	F	field7	boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	M	method2	void	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	M	method6	void	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	M	method7	boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	M	method8	Boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	P	var1	Boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	P	var1	Boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	P	var1	boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	P	var1	boolean	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractBooleanOption	P	var2	var1,	com/moonsworth/lunar/client/config/option/AbstractBooleanOption.java
AbstractByteOption	F	field7	byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	M	method2	void	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	M	method6	void	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	M	method7	byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	M	method8	Byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	P	var1	Byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	P	var1	Byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	P	var1	byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	P	var1	byte	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractByteOption	P	var2	var1,	com/moonsworth/lunar/client/config/option/AbstractByteOption.java
AbstractClientPlayerFovMixin	F	var1		com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerFovMixin.java
AbstractClientPlayerFovMixin	F	var1	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerFovMixin.java
AbstractClientPlayerFovMixin	F	var2	FovRenderEvent	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerFovMixin.java
AbstractClientPlayerFovMixin	P	var1	CallbackInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerFovMixin.java
AbstractClientPlayerFovMixin	P	var1	CallbackInfoReturnable<Float>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerFovMixin.java
AbstractClientPlayerMixin	F	var1		com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	Map	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var1	return	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var2	FovRenderEvent	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var2	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var2	PlayerJoinWorldLegacyEvent	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var2	ResourceLocation	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var3	NetworkPlayerInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	F	var3	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	Bridge5_6	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	CallbackInfoReturnable<Boolean>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	CallbackInfoReturnable<Float>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	CallbackInfoReturnable<ResourceLocation>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	CallbackInfoReturnable<ResourceLocation>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	CallbackInfoReturnable<String>	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	ResourceLocationBridge	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	World	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	World	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var1	float	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var2	GameProfile	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var2	GameProfile	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var2	String	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var2	String	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var2	var1,	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin	P	var3	CallbackInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin.java
AbstractClientPlayerMixin3	P	var1	ResourceLocation	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin3.java
AbstractClientPlayerMixin3	P	var2	CallbackInfo	com/moonsworth/lunar/legacy/mixin/AbstractClientPlayerMixin3.java
AbstractComponentMixin	F	var10	ChatStyle	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var11	Bridge2_42	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var11	Bridge2_42	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var12	Bridge2_42	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var13	ArrayList	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var13	ArrayList	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var14	ArrayList	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var9	ChatStyle	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	F	var9	ChatStyle	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var1	TextComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var1	TextComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var1	TextComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var3	KeybindComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var3	ScoreComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractComponentMixin	P	var3	ScoreComponent	com/moonsworth/lunar/legacy/mixin/AbstractComponentMixin.java
AbstractCosmetic	F	field1	String	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field10	List<ThreadModuleDump91>	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field2	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field3	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field4	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field5	Map<String, Boolean>	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field6	ResourceLocationBridge	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field7	ResourceLocationBridge	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field8	ModuleType2	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	field9	ModuleType	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var1	JsonObject	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var1	return	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var2	JsonArray	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var4	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var5	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var7	JsonArray	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	F	var8	JsonArray	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method1	T	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method1	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method2	ResourceLocationBridge	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method2	T	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method3	ResourceLocationBridge	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method3	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method4	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method5	ModuleType	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	M	method6	Collection<ThreadModuleDump91>	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	JsonObject	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	JsonObject	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	Module	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	String	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	String	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	String...	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var1	float	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var2	ModuleType	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var2	OwnedCosmetic	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var3	ModuleType2	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var3	OwnedCosmetic	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var4	boolean	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractCosmetic	P	var5	ThreadModuleDump91...	com/moonsworth/lunar/client/cosmetics/AbstractCosmetic.java
AbstractDataProvider	M	method2	Framework7Extension	com/moonsworth/lunar/client/driver/bridge/AbstractDataProvider.java
AbstractDataProvider	P	text1	String	com/moonsworth/lunar/client/driver/bridge/AbstractDataProvider.java
AbstractDataProviderLegacy	M	method2	Framework7Extension	com/moonsworth/lunar/client/driver/gui/AbstractDataProviderLegacy.java
AbstractDataProviderLegacy	P	var1	String	com/moonsworth/lunar/client/driver/gui/AbstractDataProviderLegacy.java
AbstractDoubleOption	F	field7	double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	M	method2	void	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	M	method6	void	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	M	method7	double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	M	method8	Double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	P	var1	Double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	P	var1	Double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	P	var1	double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	P	var1	double	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractDoubleOption	P	var2	var1,	com/moonsworth/lunar/client/config/option/AbstractDoubleOption.java
AbstractFeature	F	field1	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field2	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field3	Cache<String, Calculator>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field4	Client	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field5	MutableTraitHost	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field6	Module2	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	field7	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	Framework4	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	Framework5	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var1	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var11	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	Alert2	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	ArrayList	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	DynamicListener	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	Framework5	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	ModSupport	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	ResourceLocationBridge	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	Rewind	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	Set	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var2	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	JsonArray	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	KeystrokesType	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	ModSearchIndex	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	int	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var3	return	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	Alert2	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	JsonArray	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	List	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	List	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var4	Rewind	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5		com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5	JsonArray	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5	List	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var5	Optional	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var6	AlertExtension	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var6	Framework7	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var6	Framework7Loader	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	F	var6	OptionDataProvider	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method1	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method1	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method1	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method1	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method10	JsonElement	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method10	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method11	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method12	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method14	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method15	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method16	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method17	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method18	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method19	T	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method2	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method2	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method20	ModDetails	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method23	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method24	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method26	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method27	List<JsonPersistable>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method28	ResourceLocationBridge	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method29	Framework7Loader	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method3	<TRAIT, B extends ThreadModuleDump44<TRAIT>> TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method3	Framework10	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method3	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method3	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method31	JsonElement	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method32	MutableTraitHost	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method33	Module2	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method4	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method5	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method5	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method6	T	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method6	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method6	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method7	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method7	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method8	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method8	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method9	List<Framework7Extension>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method9	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	M	method9	void	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	AbstractKeybindOption<?>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	B>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Class<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Class<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Class<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Class<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Class<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	JsonObject	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	List<JsonPersistable>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	MixinNameplate2	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Object	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Runnable	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Runnable	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	Runnable	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitContainer	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitHost	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitSnapshot	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitType<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitType<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitType<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitType<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	TraitType<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var1	var2,	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	Consumer<B>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	Consumer<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	Consumer<T>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
